date,vehicles passing,Latitude,Longitude,Vehicle Volume By Each Direction of Traffic
01-01-2019,8600,41.887904,-87.771064,East Bound: 3800 / West Bound: 4800
01-02-2019,3500,41.756542,-87.617335,East Bound: 27800 / West Bound: 25700
01-03-2019,5700,41.792663,-87.582231,East Bound: 400 / West Bound: 300
01-04-2019,4200,41.849302,-87.622658,East Bound: 2300 / West Bound: 1900
01-05-2019,6900,41.659177,-87.552112,East Bound: 3400 / West Bound: 3500
01-06-2019,5600,41.885023,-87.675556,North Bound: 7500 / South Bound: 8100
01-07-2019,6700,41.992042,-87.714036,North Bound: 13100 / South Bound: 13600
01-08-2019,9300,41.974889,-87.669587,North Bound: 8800 / South Bound: 10500
01-09-2019,2300,41.777072,-87.62526,North Bound: 17700 / South Bound: 14600
01-10-2019,6600,41.890186,-87.632548,East Bound: 8600 / West Bound: 8000
01-11-2019,3400,41.930851,-87.797915,North Bound: 15700 / South Bound: 17700
01-12-2019,1700,41.955361,-87.669076,North Bound: 5300 / South Bound: 5400
1/13/2019,1500,41.892668,-87.71135,North Bound: 11600 / South Bound: 9900
1/14/2019,2500,41.773922,-87.673756,North Bound: 1100 / South Bound: 1400
1/15/2019,1800,41.729262,-87.541841,North Bound: 17400 / South Bound: 14400
1/16/2019,5000,41.700823,-87.642645,North Bound: 14200 / South Bound: 10800
1/17/2019,8000,41.788454,-87.606097,East Bound: 5800 / West Bound: 5200
1/18/2019,3500,41.822852,-87.691118,North Bound: 7600 / South Bound: 5900
1/19/2019,8100,41.771775,-87.644579,East Bound: 9700 / West Bound: 8400
1/20/2019,5600,41.89675,-87.623095,East Bound: 7900 / West Bound: 7700
1/21/2019,3000,41.764348,-87.70478,North Bound: 1500 / South Bound: 1500
1/22/2019,7000,41.810689,-87.596855,East Bound: 17000 / / Oneway East Bound 
1/23/2019,3600,41.883192,-87.638103,East Bound: 11800 / West Bound: 11800
1/24/2019,8700,41.946193,-87.741344,North Bound: 10200 / South Bound: 8500
1/25/2019,5000,41.919237,-87.648548,North Bound: 3400 / South Bound: 1600
1/26/2019,3000,41.766933,-87.610456,North Bound: 6700 / South Bound: 6300
1/27/2019,1300,41.963061,-87.679019,East Bound: 11300 / / Oneway East Bound 
1/28/2019,3800,41.878111,-87.634405,East Bound: 16800 / West Bound: 17000
1/29/2019,9200,41.794244,-87.648908,East Bound: 9800 / West Bound: 9400
1/30/2019,9000,41.939715,-87.667324,East Bound: 19000 / / Oneway East Bound 
1/31/2019,9100,41.883162,-87.644644,North Bound: 4400 / South Bound: 4700
02-01-2019,2600,41.852621,-87.715027,North Bound: 9600 / South Bound: 11000
02-02-2019,3200,41.889649,-87.755407,East Bound: 5100 / West Bound: 8100
02-03-2019,6100,41.881177,-87.6854,East Bound: 3200 / West Bound: 2900
02-04-2019,9500,41.815858,-87.666235,East Bound: 9500 / / Oneway East Bound
02-05-2019,4600,41.883107,-87.649602,East Bound: 6900 / West Bound: 7700
02-06-2019,4900,41.764877,-87.666635,North Bound: 10800 / South Bound: 11100
02-07-2019,7700,41.994184,-87.748337,East Bound: 37700 / / Oneway East Bound 
02-08-2019,4200,41.892388,-87.634088,North Bound: 13100 / South Bound: 11100
02-09-2019,6500,41.780314,-87.703172,South Bound: 16500/ Oneway South Bound 
02-10-2019,6300,41.897747,-87.631275,North Bound: 12800 / South Bound: 13500
02-11-2019,3600,41.757724,-87.663608,North Bound: 15800 / South Bound: 14800
02-12-2019,1500,41.815505,-87.701939,West Bound: 10500/ Oneway West Bound 
2/13/2019,8300,41.876846,-87.633902,North Bound: 3600 / South Bound: 4700
2/14/2019,3700,41.70242,-87.628153,East Bound: 7100 / West Bound: 6600
